Team,Bell,Actual,Error
ATL,63.2,73.2,-10.0
BOS,50.4,48.8,1.6
BRK,43.8,46.3,-2.5
CHI,58.0,61.0,-3.0
CHO,42.6,40.2,2.4
CLE,59.1,64.6,-5.5
DAL,56.1,61.0,-4.9
DEN,42.2,36.6,5.6
DET,47.3,39.0,8.3
GSW,73.2,81.7,-8.5
HOU,58.9,68.3,-9.4
IND,50.8,46.3,4.5
LAC,64.5,68.3,-3.8
LAL,29.5,25.6,3.9
MEM,58.9,67.1,-8.2
MIA,42.8,45.1,-2.3
MIL,51.2,50.0,1.2
MIN,25.1,19.5,5.6
NOP,51.9,54.9,-3.0
NYK,23.6,20.7,2.9
OKC,55.2,54.9,0.3
ORL,31.9,30.5,1.4
PHI,27.1,22.0,5.1
PHO,47.7,47.6,0.1
POR,61.5,62.2,-0.7
SAC,40.8,35.4,5.4
SAS,65.5,67.1,-1.6
TOR,57.7,59.8,-2.1
UTA,50.6,46.3,4.3
WAS,51.6,56.1,-4.5
ATL,58.5,58.5,0.0
BOS,58.0,58.5,-0.5
BRK,28.0,25.6,2.4
CHI,46.0,51.2,-5.2
CHO,56.6,58.5,-1.9
CLE,63.9,69.5,-5.6
DAL,49.2,51.2,-2.0
DEN,40.9,40.2,0.7
DET,51.5,53.7,-2.2
GSW,73.0,89.0,-16.0
HOU,50.5,50.0,0.5
IND,54.5,54.9,-0.4
LAC,60.4,64.6,-4.2
LAL,26.4,20.7,5.7
MEM,44.9,51.2,-6.3
MIA,54.2,58.5,-4.3
MIL,39.1,40.2,-1.1
MIN,40.3,35.4,4.9
NOP,39.8,36.6,3.2
NYK,42.8,39.0,3.8
OKC,66.0,67.1,-1.1
ORL,46.0,42.7,3.3
PHI,22.9,12.2,10.7
PHO,34.9,28.0,6.9
POR,51.8,53.7,-1.9
SAC,43.1,40.2,2.9
SAS,73.4,81.7,-8.3
TOR,63.0,68.3,-5.3
UTA,54.2,48.8,5.4
WAS,48.9,50.0,-1.1
ATL,48.1,52.4,-4.3
BOS,57.1,64.6,-7.5
BRK,34.5,24.4,10.1
CHI,50.9,50.0,0.9
CHO,50.5,43.9,6.6
CLE,56.4,62.2,-5.8
DAL,43.3,40.2,3.1
DEN,51.1,48.8,2.3
DET,47.7,45.1,2.6
GSW,71.2,81.7,-10.5
HOU,61.4,67.1,-5.7
IND,49.5,51.2,-1.7
LAC,58.6,62.2,-3.6
LAL,36.6,31.7,4.9
MEM,51.3,52.4,-1.1
MIA,52.8,50.0,2.8
MIL,49.6,51.2,-1.6
MIN,47.3,37.8,9.5
NOP,45.2,41.5,3.7
NYK,39.2,37.8,1.4
OKC,51.7,57.3,-5.6
ORL,36.0,35.4,0.6
PHI,35.9,34.1,1.8
PHO,36.0,29.3,6.7
POR,48.8,50.0,-1.2
SAC,40.1,39.0,1.1
SAS,67.8,74.4,-6.6
TOR,59.9,62.2,-2.3
UTA,59.8,62.2,-2.4
WAS,55.0,59.8,-4.8
ATL,36.4,29.3,7.1
BOS,60.3,67.1,-6.8
BRK,40.7,34.1,6.6
CHI,34.7,32.9,1.8
CHO,50.5,43.9,6.6
CLE,52.0,61.0,-9.0
DAL,42.1,29.3,12.8
DEN,53.2,56.1,-2.9
DET,49.7,47.6,2.1
GSW,61.1,70.7,-9.6
HOU,70.1,79.3,-9.2
IND,53.3,58.5,-5.2
LAC,50.1,51.2,-1.1
LAL,46.3,42.7,3.6
MEM,34.1,26.8,7.3
MIA,51.2,53.7,-2.5
MIL,49.2,53.7,-4.5
MIN,55.4,57.3,-1.9
NOP,53.1,58.5,-5.4
NYK,42.2,35.4,6.8
OKC,58.1,58.5,-0.4
ORL,38.5,30.5,8.0
PHI,60.5,63.4,-2.9
PHO,30.2,25.6,4.6
POR,56.7,59.8,-3.1
SAC,31.0,32.9,-1.9
SAS,56.6,57.3,-0.7
TOR,68.6,72.0,-3.4
UTA,58.1,58.5,-0.4
WAS,51.3,52.4,-1.1
ATL,37.0,35.4,1.6
BOS,59.0,59.8,-0.8
BRK,49.8,51.2,-1.4
CHI,32.0,26.8,5.2
CHO,47.9,47.6,0.3
CLE,28.7,23.2,5.5
DAL,47.3,40.2,7.1
DEN,57.9,65.9,-8.0
DET,49.5,50.0,-0.5
GSW,61.0,69.5,-8.5
HOU,59.8,64.6,-4.8
IND,56.5,58.5,-2.0
LAC,51.7,58.5,-6.8
LAL,46.3,45.1,1.2
MEM,43.0,40.2,2.8
MIA,49.5,47.6,1.9
MIL,69.0,73.2,-4.2
MIN,46.9,43.9,3.0
NOP,47.0,40.2,6.8
NYK,27.3,20.7,6.6
OKC,58.3,59.8,-1.5
ORL,51.4,51.2,0.2
PHI,55.3,62.2,-6.9
PHO,29.0,23.2,5.8
POR,58.7,64.6,-5.9
SAC,47.6,47.6,0.0
SAS,53.1,58.5,-5.4
TOR,63.0,70.7,-7.7
UTA,59.4,61.0,-1.6
WAS,43.1,39.0,4.1
